NOMBREIPS,SERVICIO,MES,OPORTUNIDAD,ANO
P.S LA PAZ URBANO,MEDICINA GENERAL,MAYO,4.11,2024
P.S LA PAZ URBANO,MEDICINA GENERAL,JUNIO,3.72,2024
P.S LA PAZ URBANO,MEDICINA GENERAL,JULIO,4.11,2024
P.S LA PAZ URBANO,MEDICINA GENERAL,AGOSTO,4.2,2024
P.S LA PAZ URBANO,MEDICINA GENERAL,SEPTIEMBRE,4.06,2024
P.S LA PAZ URBANO,MEDICINA GENERAL,OCTUBRE,3.46,2024
P.S LA PAZ URBANO,MEDICINA GENERAL,NOVIEMBRE,3.26,2024
P.S LA PAZ URBANO,MEDICINA GENERAL,DICIEMBRE,2.43,2024
P.S LA PAZ URBANO,ODONTOLOGIA,MAYO,1,2024
P.S LA SIRENA,GINECOOBSTETRICIA,ENERO,1,2024
P.S LA SIRENA,GINECOOBSTETRICIA,OCTUBRE,1,2024
P.S LA SIRENA,MEDICINA GENERAL,ENERO,8.33,2024
P.S LA SIRENA,MEDICINA GENERAL,FEBRERO,11.42,2024
P.S LA SIRENA,MEDICINA GENERAL,MARZO,12.61,2024
P.S LA SIRENA,MEDICINA GENERAL,ABRIL,11.3,2024
P.S LA SIRENA,MEDICINA GENERAL,MAYO,11.52,2024
P.S LA SIRENA,MEDICINA GENERAL,JUNIO,11.96,2024
P.S LA SIRENA,MEDICINA GENERAL,JULIO,16.1,2024
P.S LA SIRENA,MEDICINA GENERAL,AGOSTO,12.98,2024
P.S LA SIRENA,MEDICINA GENERAL,SEPTIEMBRE,13.01,2024
P.S LA SIRENA,MEDICINA GENERAL,OCTUBRE,9.49,2024
P.S LA SIRENA,MEDICINA GENERAL,NOVIEMBRE,6.98,2024
P.S LA SIRENA,MEDICINA GENERAL,DICIEMBRE,6.4,2024
P.S LA SIRENA,MEDICINA INTERNA,ENERO,5,2024
P.S LA SIRENA,MEDICINA INTERNA,FEBRERO,6,2024
P.S LA SIRENA,MEDICINA INTERNA,MARZO,11,2024
P.S LA SIRENA,ODONTOLOGIA,ENERO,4.58,2024
P.S LA SIRENA,ODONTOLOGIA,FEBRERO,3.86,2024
P.S LA SIRENA,ODONTOLOGIA,MARZO,1.76,2024
P.S LA SIRENA,ODONTOLOGIA,ABRIL,4.88,2024
P.S LA SIRENA,ODONTOLOGIA,MAYO,6.79,2024
P.S LA SIRENA,ODONTOLOGIA,JUNIO,4.23,2024
P.S LA SIRENA,ODONTOLOGIA,JULIO,3.13,2024
P.S LA SIRENA,ODONTOLOGIA,AGOSTO,3.24,2024
P.S LA SIRENA,ODONTOLOGIA,SEPTIEMBRE,3.15,2024
P.S LA SIRENA,ODONTOLOGIA,OCTUBRE,2.32,2024
P.S LA SIRENA,ODONTOLOGIA,NOVIEMBRE,2.65,2024
P.S LA VORAGINE,MEDICINA GENERAL,ENERO,3.21,2024
P.S LA VORAGINE,MEDICINA GENERAL,FEBRERO,3.29,2024
P.S LA VORAGINE,MEDICINA GENERAL,MARZO,2.43,2024
P.S LA VORAGINE,MEDICINA GENERAL,ABRIL,2.42,2024
P.S LA VORAGINE,MEDICINA GENERAL,MAYO,2.27,2024
P.S LA VORAGINE,MEDICINA GENERAL,JUNIO,2.08,2024
P.S LA VORAGINE,MEDICINA GENERAL,JULIO,2.28,2024
P.S LA VORAGINE,MEDICINA GENERAL,AGOSTO,2.26,2024
P.S LA VORAGINE,MEDICINA GENERAL,SEPTIEMBRE,2.27,2024
P.S LA VORAGINE,MEDICINA GENERAL,OCTUBRE,2.05,2024
P.S LA VORAGINE,MEDICINA GENERAL,NOVIEMBRE,3.18,2024
P.S LA VORAGINE,MEDICINA GENERAL,DICIEMBRE,2,2024
P.S LA VORAGINE,MEDICINA INTERNA,FEBRERO,5,2024
P.S LA VORAGINE,ODONTOLOGIA,ENERO,2.54,2024
P.S LA VORAGINE,ODONTOLOGIA,FEBRERO,6.18,2024
P.S LA VORAGINE,ODONTOLOGIA,MARZO,3.71,2024
P.S LA VORAGINE,ODONTOLOGIA,ABRIL,1.92,2024
P.S LA VORAGINE,ODONTOLOGIA,MAYO,3.13,2024
P.S LA VORAGINE,ODONTOLOGIA,JUNIO,3.38,2024
P.S LA VORAGINE,ODONTOLOGIA,JULIO,3.36,2024
P.S LA VORAGINE,ODONTOLOGIA,AGOSTO,3.37,2024
P.S LA VORAGINE,ODONTOLOGIA,SEPTIEMBRE,2.61,2024
P.S LA VORAGINE,ODONTOLOGIA,OCTUBRE,3.33,2024
P.S LA VORAGINE,ODONTOLOGIA,NOVIEMBRE,2.7,2024
P.S LOS ANDES,MEDICINA GENERAL,ENERO,1.92,2024
P.S LOS ANDES,MEDICINA GENERAL,FEBRERO,2.29,2024
P.S LOS ANDES,MEDICINA GENERAL,MARZO,1.18,2024
P.S LOS ANDES,MEDICINA GENERAL,ABRIL,2.62,2024
P.S LOS ANDES,MEDICINA GENERAL,MAYO,1.92,2024
P.S LOS ANDES,MEDICINA GENERAL,JUNIO,2.39,2024
P.S LOS ANDES,MEDICINA GENERAL,JULIO,2,2024
P.S LOS ANDES,MEDICINA GENERAL,AGOSTO,1.62,2024
P.S LOS ANDES,MEDICINA GENERAL,SEPTIEMBRE,1.31,2024
P.S LOS ANDES,MEDICINA GENERAL,OCTUBRE,2.54,2024
P.S LOS ANDES,MEDICINA GENERAL,NOVIEMBRE,3.06,2024
P.S LOS ANDES,ODONTOLOGIA,MARZO,1,2024
P.S LOS ANDES,ODONTOLOGIA,MAYO,2,2024
P.S LOS ANDES,ODONTOLOGIA,AGOSTO,1,2024
P.S LOS ANDES,ODONTOLOGIA,SEPTIEMBRE,1,2024
P.S LOS ANDES,ODONTOLOGIA,NOVIEMBRE,1,2024
P.S PANCE,MEDICINA GENERAL,ENERO,2.25,2024
P.S PANCE,MEDICINA GENERAL,FEBRERO,2.6,2024
P.S PANCE,MEDICINA GENERAL,MARZO,2.49,2024
P.S PANCE,MEDICINA GENERAL,ABRIL,3.13,2024
P.S PANCE,MEDICINA GENERAL,MAYO,2.06,2024
P.S PANCE,MEDICINA GENERAL,JUNIO,1.89,2024
P.S PANCE,MEDICINA GENERAL,JULIO,2.13,2024
P.S PANCE,MEDICINA GENERAL,AGOSTO,2.43,2024
P.S PANCE,MEDICINA GENERAL,SEPTIEMBRE,2.65,2024
P.S PANCE,MEDICINA GENERAL,OCTUBRE,3.12,2024
P.S PANCE,MEDICINA GENERAL,NOVIEMBRE,2.49,2024
P.S PANCE,ODONTOLOGIA,ENERO,3.13,2024
P.S PANCE,ODONTOLOGIA,FEBRERO,4.4,2024
P.S PANCE,ODONTOLOGIA,MARZO,3.5,2024
P.S PANCE,ODONTOLOGIA,ABRIL,3.64,2024
P.S PANCE,ODONTOLOGIA,MAYO,3.22,2024
P.S PANCE,ODONTOLOGIA,JUNIO,2.88,2024
P.S PANCE,ODONTOLOGIA,JULIO,5.11,2024
P.S PANCE,ODONTOLOGIA,AGOSTO,4.11,2024
P.S PANCE,ODONTOLOGIA,SEPTIEMBRE,3.89,2024
P.S PANCE,ODONTOLOGIA,OCTUBRE,4.33,2024
P.S PANCE,ODONTOLOGIA,NOVIEMBRE,2.5,2024
P.S PANCE,ODONTOLOGIA,DICIEMBRE,4,2024
P.S PENAS BLANCAS,MEDICINA GENERAL,ENERO,3,2024
P.S PENAS BLANCAS,MEDICINA GENERAL,FEBRERO,3.5,2024
P.S PENAS BLANCAS,MEDICINA GENERAL,MARZO,2.11,2024
P.S PENAS BLANCAS,MEDICINA GENERAL,ABRIL,4.64,2024
P.S PENAS BLANCAS,MEDICINA GENERAL,MAYO,3,2024
P.S PENAS BLANCAS,MEDICINA GENERAL,JUNIO,2.71,2024
P.S PENAS BLANCAS,MEDICINA GENERAL,JULIO,9.44,2024
P.S PENAS BLANCAS,MEDICINA GENERAL,AGOSTO,3,2024
P.S PENAS BLANCAS,MEDICINA GENERAL,SEPTIEMBRE,20.42,2024
P.S PENAS BLANCAS,MEDICINA GENERAL,OCTUBRE,6.29,2024
P.S PENAS BLANCAS,MEDICINA GENERAL,NOVIEMBRE,7.71,2024
P.S PENAS BLANCAS,ODONTOLOGIA,MARZO,1,2024
P.S PENAS BLANCAS,ODONTOLOGIA,ABRIL,2,2024
P.S PENAS BLANCAS,ODONTOLOGIA,MAYO,1.25,2024
P.S PENAS BLANCAS,ODONTOLOGIA,JUNIO,1,2024
P.S PENAS BLANCAS,ODONTOLOGIA,AGOSTO,7,2024
P.S PENAS BLANCAS,ODONTOLOGIA,SEPTIEMBRE,1.75,2024
P.S PICHINDE,MEDICINA GENERAL,ENERO,2.14,2024
P.S PICHINDE,MEDICINA GENERAL,FEBRERO,2.29,2024
P.S PICHINDE,MEDICINA GENERAL,MARZO,3.3,2024
P.S PICHINDE,MEDICINA GENERAL,ABRIL,2.97,2024
P.S PICHINDE,MEDICINA GENERAL,MAYO,3.32,2024
P.S PICHINDE,MEDICINA GENERAL,JUNIO,2.97,2024
P.S PICHINDE,MEDICINA GENERAL,JULIO,3.91,2024
P.S PICHINDE,MEDICINA GENERAL,AGOSTO,3.92,2024
P.S PICHINDE,MEDICINA GENERAL,SEPTIEMBRE,1.73,2024
P.S PICHINDE,MEDICINA GENERAL,OCTUBRE,2.23,2024
P.S PICHINDE,MEDICINA GENERAL,NOVIEMBRE,1.88,2024
P.S PICHINDE,MEDICINA GENERAL,DICIEMBRE,1,2024
P.S PICHINDE,ODONTOLOGIA,ENERO,1,2024
P.S PICHINDE,ODONTOLOGIA,FEBRERO,1,2024
P.S PICHINDE,ODONTOLOGIA,MARZO,1,2024
P.S PICHINDE,ODONTOLOGIA,ABRIL,1,2024
P.S PICHINDE,ODONTOLOGIA,MAYO,1.23,2024
P.S PICHINDE,ODONTOLOGIA,JUNIO,1,2024
P.S PICHINDE,ODONTOLOGIA,JULIO,1,2024
P.S PICHINDE,ODONTOLOGIA,AGOSTO,1,2024
P.S PICHINDE,ODONTOLOGIA,SEPTIEMBRE,1.4,2024
P.S PICHINDE,ODONTOLOGIA,OCTUBRE,1,2024
P.S PICHINDE,ODONTOLOGIA,NOVIEMBRE,1.15,2024
P.S PICHINDE,PEDIATRIA,JULIO,1,2024
P.S PICHINDE,PEDIATRIA,AGOSTO,1,2024
P.S PICHINDE,PEDIATRIA,SEPTIEMBRE,1,2024
P.S PICHINDE,PEDIATRIA,OCTUBRE,1.5,2024
P.S SAN PASCUAL,MEDICINA GENERAL,ENERO,3.56,2024
P.S SAN PASCUAL,MEDICINA GENERAL,FEBRERO,6.6,2024
P.S SAN PASCUAL,MEDICINA GENERAL,MARZO,8.67,2024
P.S SAN PASCUAL,MEDICINA GENERAL,ABRIL,10.1,2024
P.S SAN PASCUAL,MEDICINA GENERAL,MAYO,9.86,2024
P.S SAN PASCUAL,MEDICINA GENERAL,JUNIO,8.59,2024
P.S SAN PASCUAL,MEDICINA GENERAL,JULIO,9.05,2024
P.S SAN PASCUAL,MEDICINA GENERAL,AGOSTO,8.47,2024
P.S SAN PASCUAL,MEDICINA GENERAL,SEPTIEMBRE,9.37,2024
P.S SAN PASCUAL,MEDICINA GENERAL,OCTUBRE,9.41,2024
P.S SAN PASCUAL,MEDICINA GENERAL,NOVIEMBRE,7.98,2024
P.S SAN PASCUAL,MEDICINA GENERAL,DICIEMBRE,5.17,2024
P.S SAN PASCUAL,ODONTOLOGIA,ENERO,4.02,2024
P.S SAN PASCUAL,ODONTOLOGIA,FEBRERO,3.74,2024
P.S SAN PASCUAL,ODONTOLOGIA,MARZO,3.9,2024
P.S SAN PASCUAL,ODONTOLOGIA,ABRIL,4.96,2024
P.S SAN PASCUAL,ODONTOLOGIA,MAYO,4.89,2024
P.S SAN PASCUAL,ODONTOLOGIA,JUNIO,3.95,2024
P.S SAN PASCUAL,ODONTOLOGIA,JULIO,3.87,2024
P.S SAN PASCUAL,ODONTOLOGIA,AGOSTO,3.57,2024
P.S SAN PASCUAL,ODONTOLOGIA,SEPTIEMBRE,3.23,2024
P.S SAN PASCUAL,ODONTOLOGIA,OCTUBRE,3.08,2024
P.S SAN PASCUAL,ODONTOLOGIA,DICIEMBRE,2,2024
P.S VISTAHERMOSA,MEDICINA GENERAL,ENERO,4.17,2024
P.S VISTAHERMOSA,MEDICINA GENERAL,FEBRERO,3.32,2024
P.S VISTAHERMOSA,MEDICINA GENERAL,MARZO,3.38,2024
P.S VISTAHERMOSA,MEDICINA GENERAL,ABRIL,3.74,2024
P.S VISTAHERMOSA,MEDICINA GENERAL,MAYO,2.6,2024
P.S VISTAHERMOSA,MEDICINA GENERAL,JUNIO,3.01,2024
P.S VISTAHERMOSA,MEDICINA GENERAL,JULIO,4.66,2024
P.S VISTAHERMOSA,MEDICINA GENERAL,AGOSTO,3.35,2024
P.S VISTAHERMOSA,MEDICINA GENERAL,SEPTIEMBRE,4.71,2024
P.S VISTAHERMOSA,MEDICINA GENERAL,OCTUBRE,5.56,2024
P.S VISTAHERMOSA,MEDICINA GENERAL,NOVIEMBRE,5.93,2024
P.S VISTAHERMOSA,MEDICINA INTERNA,ABRIL,10,2024
P.S VISTAHERMOSA,ODONTOLOGIA,ENERO,3.43,2024
P.S VISTAHERMOSA,ODONTOLOGIA,FEBRERO,2.92,2024
P.S VISTAHERMOSA,ODONTOLOGIA,MARZO,3.04,2024
P.S VISTAHERMOSA,ODONTOLOGIA,ABRIL,4.16,2024
P.S VISTAHERMOSA,ODONTOLOGIA,MAYO,3.09,2024
P.S VISTAHERMOSA,ODONTOLOGIA,JUNIO,3.81,2024
P.S VISTAHERMOSA,ODONTOLOGIA,JULIO,5.33,2024
P.S VISTAHERMOSA,ODONTOLOGIA,AGOSTO,3.54,2024
P.S VISTAHERMOSA,ODONTOLOGIA,SEPTIEMBRE,4.78,2024
P.S VISTAHERMOSA,ODONTOLOGIA,OCTUBRE,4,2024
P.S VISTAHERMOSA,ODONTOLOGIA,NOVIEMBRE,4.15,2024
P.S VISTAHERMOSA,ODONTOLOGIA,DICIEMBRE,1,2024
P.S VISTAHERMOSA,PEDIATRIA,ENERO,1,2024
P.S. ALTO NAPOLES,MEDICINA GENERAL,ENERO,2.47,2024
P.S. ALTO NAPOLES,MEDICINA GENERAL,FEBRERO,2.28,2024
P.S. ALTO NAPOLES,MEDICINA GENERAL,MARZO,2.87,2024
P.S. ALTO NAPOLES,MEDICINA GENERAL,ABRIL,4.3,2024
P.S. ALTO NAPOLES,MEDICINA GENERAL,MAYO,3.54,2024
P.S. ALTO NAPOLES,MEDICINA GENERAL,JUNIO,2.93,2024
P.S. ALTO NAPOLES,MEDICINA GENERAL,JULIO,2.88,2024
P.S. ALTO NAPOLES,MEDICINA GENERAL,AGOSTO,2.86,2024
P.S. ALTO NAPOLES,MEDICINA GENERAL,SEPTIEMBRE,3.46,2024
P.S. ALTO NAPOLES,MEDICINA GENERAL,OCTUBRE,2.02,2024
P.S. ALTO NAPOLES,MEDICINA GENERAL,NOVIEMBRE,2.34,2024
P.S. ALTO NAPOLES,MEDICINA GENERAL,DICIEMBRE,2.13,2024
P.S. ALTO NAPOLES,MEDICINA INTERNA,FEBRERO,9,2024
P.S. ALTO NAPOLES,ODONTOLOGIA,ENERO,3.25,2024
P.S. ALTO NAPOLES,ODONTOLOGIA,FEBRERO,3.86,2024
P.S. ALTO NAPOLES,ODONTOLOGIA,MARZO,3.9,2024
P.S. ALTO NAPOLES,ODONTOLOGIA,ABRIL,4.04,2024
P.S. ALTO NAPOLES,ODONTOLOGIA,MAYO,4.97,2024
P.S. ALTO NAPOLES,ODONTOLOGIA,JUNIO,3.9,2024
P.S. ALTO NAPOLES,ODONTOLOGIA,JULIO,5.63,2024
P.S. ALTO NAPOLES,ODONTOLOGIA,AGOSTO,5.36,2024
P.S. ALTO NAPOLES,ODONTOLOGIA,SEPTIEMBRE,4.09,2024
P.S. ALTO NAPOLES,ODONTOLOGIA,OCTUBRE,4.97,2024
P.S. ALTO NAPOLES,ODONTOLOGIA,NOVIEMBRE,4.29,2024
P.S. ALTO NAPOLES,ODONTOLOGIA,DICIEMBRE,2.5,2024
P.S. BELEN,MEDICINA GENERAL,ENERO,2.99,2024
P.S. BELEN,MEDICINA GENERAL,FEBRERO,4.31,2024
P.S. BELEN,MEDICINA GENERAL,MARZO,3.72,2024
P.S. BELEN,MEDICINA GENERAL,ABRIL,6.88,2024
P.S. BELEN,MEDICINA GENERAL,MAYO,8.14,2024
P.S. BELEN,MEDICINA GENERAL,JUNIO,7.93,2024
P.S. BELEN,MEDICINA GENERAL,JULIO,6.33,2024
P.S. BELEN,MEDICINA GENERAL,AGOSTO,6.85,2024
P.S. BELEN,MEDICINA GENERAL,SEPTIEMBRE,6.58,2024
P.S. BELEN,MEDICINA GENERAL,OCTUBRE,5.9,2024
P.S. BELEN,MEDICINA GENERAL,NOVIEMBRE,4.16,2024
P.S. BELEN,MEDICINA GENERAL,DICIEMBRE,3.83,2024
P.S. BELEN,ODONTOLOGIA,ENERO,4.17,2024
P.S. BELEN,ODONTOLOGIA,FEBRERO,3.38,2024
P.S. BELEN,ODONTOLOGIA,MARZO,2.63,2024
P.S. BELEN,ODONTOLOGIA,ABRIL,3.93,2024
P.S. BELEN,ODONTOLOGIA,MAYO,5.58,2024
P.S. BELEN,ODONTOLOGIA,JUNIO,5.1,2024
P.S. BELEN,ODONTOLOGIA,JULIO,4.71,2024
P.S. BELEN,ODONTOLOGIA,AGOSTO,5.31,2024
P.S. BELEN,ODONTOLOGIA,SEPTIEMBRE,3.33,2024
P.S. BELEN,ODONTOLOGIA,OCTUBRE,3.98,2024
P.S. BELEN,ODONTOLOGIA,NOVIEMBRE,3.54,2024
P.S. BELEN,ODONTOLOGIA,DICIEMBRE,3.5,2024
P.S. BELLA VISTA,MEDICINA GENERAL,ENERO,3.66,2024
P.S. BELLA VISTA,MEDICINA GENERAL,FEBRERO,5.43,2024
P.S. BELLA VISTA,MEDICINA GENERAL,MARZO,4.23,2024
P.S. BELLA VISTA,MEDICINA GENERAL,ABRIL,6.75,2024
P.S. BELLA VISTA,MEDICINA GENERAL,MAYO,5.59,2024
P.S. BELLA VISTA,MEDICINA GENERAL,JUNIO,5.18,2024
P.S. BELLA VISTA,MEDICINA GENERAL,JULIO,4.94,2024
P.S. BELLA VISTA,MEDICINA GENERAL,AGOSTO,6.25,2024
P.S. BELLA VISTA,MEDICINA GENERAL,SEPTIEMBRE,7.46,2024
P.S. BELLA VISTA,MEDICINA GENERAL,OCTUBRE,5.57,2024
P.S. BELLA VISTA,MEDICINA GENERAL,NOVIEMBRE,6.35,2024
P.S. BELLA VISTA,MEDICINA GENERAL,DICIEMBRE,7.4,2024
P.S. BELLA VISTA,ODONTOLOGIA,ENERO,2.72,2024
P.S. BELLA VISTA,ODONTOLOGIA,FEBRERO,2.86,2024
P.S. BELLA VISTA,ODONTOLOGIA,MARZO,2.09,2024
P.S. BELLA VISTA,ODONTOLOGIA,ABRIL,2.6,2024
P.S. BELLA VISTA,ODONTOLOGIA,MAYO,1.79,2024
P.S. BELLA VISTA,ODONTOLOGIA,JUNIO,2.51,2024
P.S. BELLA VISTA,ODONTOLOGIA,JULIO,2.48,2024
P.S. BELLA VISTA,ODONTOLOGIA,AGOSTO,3.9,2024
P.S. BELLA VISTA,ODONTOLOGIA,SEPTIEMBRE,3.97,2024
P.S. BELLA VISTA,ODONTOLOGIA,OCTUBRE,2.67,2024
P.S. LA ESTRELLA,MEDICINA GENERAL,ENERO,3.5,2024
P.S. LA ESTRELLA,MEDICINA GENERAL,FEBRERO,3.46,2024
P.S. LA ESTRELLA,MEDICINA GENERAL,MARZO,6.08,2024
P.S. LA ESTRELLA,MEDICINA GENERAL,ABRIL,6.19,2024
P.S. LA ESTRELLA,MEDICINA GENERAL,MAYO,6.44,2024
P.S. LA ESTRELLA,MEDICINA GENERAL,JUNIO,7.09,2024
P.S. LA ESTRELLA,MEDICINA GENERAL,JULIO,8.35,2024
P.S. LA ESTRELLA,MEDICINA GENERAL,AGOSTO,6.97,2024
P.S. LA ESTRELLA,MEDICINA GENERAL,SEPTIEMBRE,5.76,2024
P.S. LA ESTRELLA,MEDICINA GENERAL,OCTUBRE,3.9,2024
P.S. LA ESTRELLA,MEDICINA GENERAL,NOVIEMBRE,3.92,2024
P.S. LA ESTRELLA,MEDICINA GENERAL,DICIEMBRE,3,2024
P.S. LA ESTRELLA,ODONTOLOGIA,ENERO,2.73,2024
P.S. LA ESTRELLA,ODONTOLOGIA,FEBRERO,2.89,2024
P.S. LA ESTRELLA,ODONTOLOGIA,MARZO,1,2024
P.S. LA ESTRELLA,ODONTOLOGIA,ABRIL,3,2024
P.S. LA ESTRELLA,ODONTOLOGIA,MAYO,4.83,2024
P.S. LA ESTRELLA,ODONTOLOGIA,JUNIO,4.87,2024
P.S. LA ESTRELLA,ODONTOLOGIA,JULIO,5.75,2024
P.S. LA ESTRELLA,ODONTOLOGIA,AGOSTO,4.37,2024
P.S. LA ESTRELLA,ODONTOLOGIA,SEPTIEMBRE,3.6,2024
P.S. LA ESTRELLA,ODONTOLOGIA,OCTUBRE,3.32,2024
P.S. LA ESTRELLA,ODONTOLOGIA,NOVIEMBRE,2.55,2024
P.S. LA SULTANA,MEDICINA GENERAL,ENERO,4.33,2024
P.S. LA SULTANA,MEDICINA GENERAL,FEBRERO,5.06,2024
P.S. LA SULTANA,MEDICINA GENERAL,MARZO,7.92,2024
P.S. LA SULTANA,MEDICINA GENERAL,ABRIL,7.67,2024
P.S. LA SULTANA,MEDICINA GENERAL,MAYO,9.95,2024
P.S. LA SULTANA,MEDICINA GENERAL,JUNIO,9.63,2024
P.S. LA SULTANA,MEDICINA GENERAL,JULIO,11.05,2024
P.S. LA SULTANA,MEDICINA GENERAL,AGOSTO,10.83,2024
P.S. LA SULTANA,MEDICINA GENERAL,SEPTIEMBRE,10.95,2024
P.S. LA SULTANA,MEDICINA GENERAL,OCTUBRE,8.19,2024
P.S. LA SULTANA,MEDICINA GENERAL,NOVIEMBRE,7.28,2024
P.S. LA SULTANA,MEDICINA GENERAL,DICIEMBRE,6.4,2024
P.S. LA SULTANA,ODONTOLOGIA,ENERO,3.62,2024
P.S. LA SULTANA,ODONTOLOGIA,FEBRERO,2.95,2024
P.S. LA SULTANA,ODONTOLOGIA,MARZO,2.09,2024
P.S. LA SULTANA,ODONTOLOGIA,ABRIL,3.43,2024
P.S. LA SULTANA,ODONTOLOGIA,MAYO,3.55,2024
P.S. LA SULTANA,ODONTOLOGIA,JUNIO,3.62,2024
P.S. LA SULTANA,ODONTOLOGIA,JULIO,3.66,2024
P.S. LA SULTANA,ODONTOLOGIA,AGOSTO,3,2024
P.S. LA SULTANA,ODONTOLOGIA,SEPTIEMBRE,3.12,2024
P.S. LA SULTANA,ODONTOLOGIA,OCTUBRE,2.51,2024
P.S. LA SULTANA,ODONTOLOGIA,NOVIEMBRE,3.46,2024
P.S. LA SULTANA,ODONTOLOGIA,DICIEMBRE,1,2024
P.S. LOURDES,GINECOOBSTETRICIA,ENERO,1.9,2024
P.S. LOURDES,GINECOOBSTETRICIA,FEBRERO,4.5,2024
P.S. LOURDES,GINECOOBSTETRICIA,MARZO,6.17,2024
P.S. LOURDES,GINECOOBSTETRICIA,ABRIL,5.36,2024
P.S. LOURDES,GINECOOBSTETRICIA,MAYO,4.08,2024
P.S. LOURDES,GINECOOBSTETRICIA,JUNIO,4.1,2024
P.S. LOURDES,GINECOOBSTETRICIA,JULIO,5.06,2024
P.S. LOURDES,GINECOOBSTETRICIA,AGOSTO,4.13,2024
P.S. LOURDES,GINECOOBSTETRICIA,SEPTIEMBRE,4.39,2024
P.S. LOURDES,GINECOOBSTETRICIA,OCTUBRE,3.6,2024
P.S. LOURDES,GINECOOBSTETRICIA,NOVIEMBRE,2.53,2024
P.S. LOURDES,MEDICINA GENERAL,ENERO,3.1,2024
P.S. LOURDES,MEDICINA GENERAL,FEBRERO,4.12,2024
P.S. LOURDES,MEDICINA GENERAL,MARZO,5.22,2024
P.S. LOURDES,MEDICINA GENERAL,ABRIL,6.32,2024
P.S. LOURDES,MEDICINA GENERAL,MAYO,4.39,2024
P.S. LOURDES,MEDICINA GENERAL,JUNIO,4.07,2024
P.S. LOURDES,MEDICINA GENERAL,JULIO,3.98,2024
P.S. LOURDES,MEDICINA GENERAL,AGOSTO,3.8,2024
P.S. LOURDES,MEDICINA GENERAL,SEPTIEMBRE,4.98,2024
P.S. LOURDES,MEDICINA GENERAL,OCTUBRE,3.99,2024
P.S. LOURDES,MEDICINA GENERAL,NOVIEMBRE,3.66,2024
P.S. LOURDES,MEDICINA GENERAL,DICIEMBRE,5.36,2024
P.S. LOURDES,MEDICINA INTERNA,ENERO,6,2024
P.S. LOURDES,ODONTOLOGIA,ENERO,4.1,2024
P.S. LOURDES,ODONTOLOGIA,FEBRERO,2.54,2024
P.S. LOURDES,ODONTOLOGIA,MARZO,2.07,2024
P.S. LOURDES,ODONTOLOGIA,ABRIL,2.62,2024
P.S. LOURDES,ODONTOLOGIA,MAYO,2.56,2024
P.S. LOURDES,ODONTOLOGIA,JUNIO,2.12,2024
P.S. LOURDES,ODONTOLOGIA,JULIO,2.31,2024
P.S. LOURDES,ODONTOLOGIA,AGOSTO,2.4,2024
P.S. LOURDES,ODONTOLOGIA,SEPTIEMBRE,2.3,2024
P.S. LOURDES,ODONTOLOGIA,OCTUBRE,2.26,2024
P.S. LOURDES,ODONTOLOGIA,NOVIEMBRE,1.88,2024
P.S. LOURDES,ODONTOLOGIA,DICIEMBRE,2.11,2024
P.S. LOURDES,PEDIATRIA,ENERO,2.63,2024
P.S. LOURDES,PEDIATRIA,FEBRERO,2.58,2024
P.S. LOURDES,PEDIATRIA,MARZO,3.68,2024
P.S. LOURDES,PEDIATRIA,ABRIL,2.25,2024
P.S. LOURDES,PEDIATRIA,MAYO,4.44,2024
P.S. LOURDES,PEDIATRIA,JUNIO,2.28,2024
P.S. LOURDES,PEDIATRIA,JULIO,3.33,2024
P.S. LOURDES,PEDIATRIA,AGOSTO,3.66,2024
P.S. LOURDES,PEDIATRIA,SEPTIEMBRE,4.47,2024
P.S. LOURDES,PEDIATRIA,OCTUBRE,3.73,2024
P.S. LOURDES,PEDIATRIA,NOVIEMBRE,3.49,2024
P.S. LOURDES,PEDIATRIA,DICIEMBRE,3,2024
P.S. NAPOLES,MEDICINA GENERAL,ENERO,5.67,2024
P.S. NAPOLES,MEDICINA GENERAL,FEBRERO,8.56,2024
P.S. NAPOLES,MEDICINA GENERAL,MARZO,9.92,2024
P.S. NAPOLES,MEDICINA GENERAL,ABRIL,14.67,2024
P.S. NAPOLES,MEDICINA GENERAL,MAYO,13.86,2024
P.S. NAPOLES,MEDICINA GENERAL,JUNIO,13.19,2024
P.S. NAPOLES,MEDICINA GENERAL,JULIO,10.41,2024
P.S. NAPOLES,MEDICINA GENERAL,AGOSTO,12.59,2024
P.S. NAPOLES,MEDICINA GENERAL,SEPTIEMBRE,8.85,2024
P.S. NAPOLES,MEDICINA GENERAL,OCTUBRE,7.15,2024
P.S. NAPOLES,MEDICINA GENERAL,NOVIEMBRE,8.58,2024
P.S. NAPOLES,MEDICINA GENERAL,DICIEMBRE,9.13,2024
P.S. NAPOLES,MEDICINA INTERNA,ENERO,9,2024
P.S. NAPOLES,MEDICINA INTERNA,FEBRERO,6,2024
P.S. NAPOLES,ODONTOLOGIA,ENERO,3.91,2024
P.S. NAPOLES,ODONTOLOGIA,FEBRERO,4.64,2024
P.S. NAPOLES,ODONTOLOGIA,MARZO,4,2024
P.S. NAPOLES,ODONTOLOGIA,ABRIL,4.27,2024
P.S. NAPOLES,ODONTOLOGIA,MAYO,4.66,2024
P.S. NAPOLES,ODONTOLOGIA,JUNIO,4,2024
